,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
17484,40339,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-04 16:24:26,2022-11-04 17:14:24,2022-11-04 17:14:24,,2022-11-04 16:24:26,2022-11-04 17:14:24,4,0,2022-11-03 16:24:26
209,213,24,Івано-Франківщина,Калуш,0,2022-03-02 20:31:00,2022-03-02 21:25:29,2022-03-02 21:25:29,223.0,2022-03-02 20:31:00,2022-03-02 21:25:29,2,0,2022-03-01 20:31:00
6370,6755,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-25 11:36:26,2022-04-25 12:27:52,2022-04-25 12:27:52,,2022-04-25 11:36:26,2022-04-25 12:27:52,25,0,2022-04-24 11:36:26
207,211,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-02 20:30:12,2022-03-02 20:58:09,2022-03-02 20:58:09,,2022-03-02 20:30:12,2022-03-02 20:58:09,2,0,2022-03-01 20:30:12
13125,27058,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-18 23:47:17,2022-08-19 00:13:13,2022-08-19 00:13:13,,2022-08-18 23:47:17,2022-08-19 00:13:13,18,0,2022-08-17 23:47:17
15772,35136,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-03 07:27:18,2022-10-03 08:16:14,2022-10-03 08:16:14,,2022-10-03 07:27:18,2022-10-03 08:16:14,3,0,2022-10-02 07:27:18
18126,42165,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-20 09:17:32,2022-11-20 10:50:00,2022-11-20 10:50:00,,2022-11-20 09:17:32,2022-11-20 10:50:00,20,0,2022-11-19 09:17:32
8168,12148,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-20 08:33:52,2022-05-20 09:14:41,2022-05-20 09:14:41,,2022-05-20 08:33:52,2022-05-20 09:14:41,20,0,2022-05-19 08:33:52
17826,41488,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-12 14:26:10,2022-11-12 15:57:00,2022-11-12 15:57:00,,2022-11-12 14:26:10,2022-11-12 15:57:00,12,0,2022-11-11 14:26:10
13031,26856,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-17 10:35:26,2022-08-17 11:36:04,2022-08-17 11:36:04,,2022-08-17 10:35:26,2022-08-17 11:36:04,17,0,2022-08-16 10:35:26
661,669,24,Івано-Франківщина,Калуш,0,2022-03-07 16:58:12,2022-03-07 17:30:18,2022-03-07 17:30:18,,2022-03-07 16:58:12,2022-03-07 17:30:18,7,0,2022-03-06 16:58:12
3299,5292,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-26 16:10:26,2022-03-26 19:17:52,2022-03-26 19:17:52,,2022-03-26 16:10:26,2022-03-26 19:17:52,26,0,2022-03-25 16:10:26
1854,5272,24,Івано-Франківщина,Калуш,0,2022-03-15 18:18:07,2022-03-15 19:14:47,2022-03-15 18:18:12,5273.0,2022-03-15 18:18:07,2022-03-15 19:14:47,15,0,2022-03-14 18:18:07
7870,11218,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-15 03:27:06,2022-05-15 05:29:52,2022-05-15 05:29:52,,2022-05-15 03:27:06,2022-05-15 05:29:52,15,0,2022-05-14 03:27:06
8671,13614,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-25 20:03:38,2022-05-25 21:52:42,2022-05-25 21:52:42,,2022-05-25 20:03:38,2022-05-25 21:52:42,25,0,2022-05-24 20:03:38
14745,32101,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-14 16:57:59,2022-09-14 17:55:54,2022-09-14 17:55:54,,2022-09-14 16:57:59,2022-09-14 17:55:54,14,0,2022-09-13 16:57:59
17890,41650,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-13 09:19:19,2022-11-13 10:52:34,2022-11-13 10:52:34,,2022-11-13 09:19:19,2022-11-13 10:52:34,13,0,2022-11-12 09:19:19
17049,39119,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-26 17:48:54,2022-10-26 18:33:14,2022-10-26 18:33:14,,2022-10-26 17:48:54,2022-10-26 18:33:14,26,0,2022-10-25 17:48:54
3866,5303,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-30 17:29:10,2022-03-30 18:17:47,2022-03-30 18:17:47,,2022-03-30 17:29:10,2022-03-30 18:17:47,30,0,2022-03-29 17:29:10
7995,11614,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-17 03:30:24,2022-05-17 05:29:15,2022-05-17 05:29:15,,2022-05-17 03:30:24,2022-05-17 05:29:15,17,0,2022-05-16 03:30:24
13925,29582,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-31 11:48:17,2022-08-31 12:24:10,2022-08-31 12:24:10,,2022-08-31 11:48:17,2022-08-31 12:24:10,31,0,2022-08-30 11:48:17
19371,46189,24,Івано-Франківщина,Івано-Франківська обл.,1,2023-01-01 00:36:32,2023-01-01 01:20:45,2023-01-01 01:20:45,,2023-01-01 00:36:32,2023-01-01 01:20:45,1,0,2022-12-31 00:36:32
4292,5312,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-03 22:16:36,2022-04-03 22:45:09,2022-04-03 22:45:09,,2022-04-03 22:16:36,2022-04-03 22:45:09,3,0,2022-04-02 22:16:36
4343,5313,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-04 14:49:12,2022-04-04 15:12:03,2022-04-04 15:12:03,,2022-04-04 14:49:12,2022-04-04 15:12:03,4,0,2022-04-03 14:49:12
1788,5270,24,Івано-Франківщина,Калуш,0,2022-03-15 11:39:14,2022-03-15 12:46:09,2022-03-15 12:46:09,5271.0,2022-03-15 11:39:14,2022-03-15 12:46:09,15,0,2022-03-14 11:39:14
7081,8776,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-04 22:12:27,2022-05-04 23:02:26,2022-05-04 23:02:26,,2022-05-04 22:12:27,2022-05-04 23:02:26,4,0,2022-05-03 22:12:27
4386,5314,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-04 18:22:24,2022-04-04 18:56:45,2022-04-04 18:56:45,,2022-04-04 18:22:24,2022-04-04 18:56:45,4,0,2022-04-03 18:22:24
1789,5271,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-15 11:40:08,2022-03-15 12:45:32,2022-03-15 12:45:32,,2022-03-15 11:40:08,2022-03-15 12:45:32,15,0,2022-03-14 11:40:08
4400,5315,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-04 22:47:24,2022-04-04 23:41:24,2022-04-04 23:41:24,,2022-04-04 22:47:24,2022-04-04 23:41:24,4,0,2022-04-03 22:47:24
14842,32330,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-15 16:51:38,2022-09-15 17:32:07,2022-09-15 17:32:07,,2022-09-15 16:51:38,2022-09-15 17:32:07,15,0,2022-09-14 16:51:38
17913,41651,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-13 12:10:19,2022-11-13 13:38:00,2022-11-13 13:38:00,,2022-11-13 12:10:19,2022-11-13 13:38:00,13,0,2022-11-12 12:10:19
6118,6750,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-22 11:12:37,2022-04-22 11:26:40,2022-04-22 11:26:40,,2022-04-22 11:12:37,2022-04-22 11:26:40,22,0,2022-04-21 11:12:37
14716,32100,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-14 16:36:50,2022-09-14 16:56:50,2022-09-14 16:56:50,,2022-09-14 16:36:50,2022-09-14 16:56:50,14,0,2022-09-13 16:36:50
6091,6749,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-21 20:08:39,2022-04-21 21:07:47,2022-04-21 21:07:47,,2022-04-21 20:08:39,2022-04-21 21:07:47,21,0,2022-04-20 20:08:39
14585,31452,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-11 19:28:16,2022-09-11 20:45:29,2022-09-11 20:45:29,,2022-09-11 19:28:16,2022-09-11 20:45:29,11,0,2022-09-10 19:28:16
14263,30585,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-06 07:40:18,2022-09-06 08:36:24,2022-09-06 08:36:24,,2022-09-06 07:40:18,2022-09-06 08:36:24,6,0,2022-09-05 07:40:18
4152,5307,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-02 17:14:13,2022-04-02 18:01:10,2022-04-02 18:01:10,,2022-04-02 17:14:13,2022-04-02 18:01:10,2,0,2022-04-01 17:14:13
4190,5308,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-03 04:32:11,2022-04-03 06:52:30,2022-04-03 06:52:30,,2022-04-03 04:32:11,2022-04-03 06:52:30,3,0,2022-04-02 04:32:11
7060,8775,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-04 19:57:56,2022-05-04 22:03:35,2022-05-04 22:03:35,,2022-05-04 19:57:56,2022-05-04 22:03:35,4,0,2022-05-03 19:57:56
14338,30729,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-07 19:31:05,2022-09-07 19:54:39,2022-09-07 19:54:39,,2022-09-07 19:31:05,2022-09-07 19:54:39,7,0,2022-09-06 19:31:05
10997,20666,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-05 03:13:13,2022-07-05 04:45:38,2022-07-05 04:45:38,,2022-07-05 03:13:13,2022-07-05 04:45:38,5,0,2022-07-04 03:13:13
11023,20667,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-05 19:18:42,2022-07-05 20:28:55,2022-07-05 20:28:55,,2022-07-05 19:18:42,2022-07-05 20:28:55,5,0,2022-07-04 19:18:42
4081,5306,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-02 03:39:31,2022-04-02 06:27:48,2022-04-02 06:27:48,,2022-04-02 03:39:31,2022-04-02 06:27:48,2,0,2022-04-01 03:39:31
4058,5305,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-01 19:59:57,2022-04-01 20:26:06,2022-04-01 20:26:06,,2022-04-01 19:59:57,2022-04-01 20:26:06,1,0,2022-03-31 19:59:57
8755,13847,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-26 20:39:46,2022-05-26 22:49:24,2022-05-26 22:49:24,,2022-05-26 20:39:46,2022-05-26 22:49:24,26,0,2022-05-25 20:39:46
5977,6155,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-20 20:17:33,2022-04-20 21:08:43,2022-04-20 21:08:43,,2022-04-20 20:17:33,2022-04-20 21:08:43,20,0,2022-04-19 20:17:33
6062,6748,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-21 17:11:33,2022-04-21 17:54:36,2022-04-21 17:54:36,,2022-04-21 17:11:33,2022-04-21 17:54:36,21,0,2022-04-20 17:11:33
3992,5304,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-31 22:16:28,2022-03-31 23:16:31,2022-03-31 23:16:31,,2022-03-31 22:16:28,2022-03-31 23:16:31,31,0,2022-03-30 22:16:28
4267,5309,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-03 20:14:18,2022-04-03 20:54:35,2022-04-03 20:54:35,,2022-04-03 20:14:18,2022-04-03 20:54:35,3,0,2022-04-02 20:14:18
17710,40996,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-09 13:01:50,2022-11-09 14:28:50,2022-11-09 14:28:50,,2022-11-09 13:01:50,2022-11-09 14:28:50,9,0,2022-11-08 13:01:50
11062,20769,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-06 03:02:16,2022-07-06 03:49:59,2022-07-06 03:49:59,,2022-07-06 03:02:16,2022-07-06 03:49:59,6,0,2022-07-05 03:02:16
14551,31451,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-11 11:11:45,2022-09-11 11:53:13,2022-09-11 11:53:13,,2022-09-11 11:11:45,2022-09-11 11:53:13,11,0,2022-09-10 11:11:45
10662,19712,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-27 11:36:55,2022-06-27 12:02:30,2022-06-27 12:02:30,,2022-06-27 11:36:55,2022-06-27 12:02:30,27,0,2022-06-26 11:36:55
